seq,ip,start,finish,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_A3,Q15_A4,Q15_A5,Q15_A6,Q15_A7,Q15_A8,Q15_A9,Q15_A10,Q15_A10_open,Q16,Q17,Q18_R3,Q18_R4,Q18_R5,Q18_R6,Q18_R7,Q18_R8,Q18_R9,Q18_R10,Q18_R11,Q18_R12,Q18_R13,Q19,Q20_R3,Q20_R4,Q20_R5,Q20_R6,Q20_R7,Q20_R8,Q20_R9,Q21,Q22,Q23_R4,Q23_R5,Q23_R6,Q23_R7,Q23_R8,Q23_R10,Q23_R11,Q23_R12,Q23_R13,Q23_R14,Q23_R16,Q23_R17,Q24,Q25_R1,Q25_R2,Q25_R3,Q25_R4,Q25_R5,Q25_R6,Q25_R7,Q25_R8,Q25_R9,Q25_R10,Q25_R11,Q25_R12,Q26,Q27,Q28_R12,Q28_R13,Q28_R14,Q28_R15,Q28_R16,Q28_R17,Q28_R18,Q28_R19,Q28_R20,Q28_R21,Q28_R22,Q28_R23,Q29_R3,Q29_R4,Q29_R5,Q29_R6,Q29_R7,Q29_R8,Q29_R9,Q29_R10,Q29_R11,Q29_R12,Q30_R4,Q30_R5,Q30_R6,Q30_R7,Q30_R8,Q30_R10,Q30_R9,Q30_R11,Q30_R12,Q31,Q32_R3,Q32_R4,Q32_R5,Q32_R6,Q32_R7,Q32_R8,Q32_R9,Q32_R10,Q32_R11,Q32_R12,Q33_R3,Q33_R4,Q33_R5,Q33_R6,Q33_R7,Q33_R8,Q33_R9,Q33_R10,Q33_R12,Q33_R13,time,耗时分钟,耗时分钟1,耗时分钟2
1066,"117.136.63.164",04nov2019 19:24:05,04nov2019 19:32:59,1,4,1,2,3,1,2,5,5,7,7,5,6,7,1,0,0,1,0,0,1,0,"",5,6,8,9,9,9,9,9,8,9,7,9,8,3,4,5,5,6,6,6,5,4,8,2,2,4,5,5,2,4,2,4,4,3,3,3,3,2,5,5,2,3,1,2,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,8,5,7,6,7,6,5,6,7,7,7,7,6,6,6,6,6,6,6,4,6,5,5,5,5,5,5,5,5,5,5,8,2,2,4
1067,"101.206.170.134",04nov2019 19:25:20,04nov2019 19:34:45,1,5,1,4,3,1,2,3,5,6,5,5,5,6,0,0,0,0,1,0,1,0,"",6,5,6,7,9,6,3,7,6,9,6,4,3,3,7,5,7,5,5,3,4,3,6,1,1,3,5,3,3,3,3,3,5,3,3,3,3,3,3,2,1,5,1,5,3,3,3,5,3,7,3,3,3,1,3,1,1,3,3,3,3,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,3,3,8,8,6,3,3,4,3,5,9,2,2,5
1068,"223.104.9.214",04nov2019 19:24:02,04nov2019 19:36:04,1,4,2,4,3,1,2,4,7,5,5,4,5,6,0,0,0,1,1,1,1,0,"",6,6,5,8,7,6,6,6,5,7,4,6,5,3,6,6,5,4,6,5,3,3,4,2,1,2,3,4,2,2,2,2,3,4,2,4,3,3,4,4,3,4,1,4,3,2,2,1,4,5,3,2,4,2,5,3,2,4,3,4,2,2,6,5,5,6,5,6,5,5,5,6,4,4,4,4,4,4,3,4,4,7,6,4,5,4,5,5,6,6,4,6,5,5,5,5,6,5,5,5,6,6,12,2,3,6
1069,"117.136.70.44",04nov2019 19:23:58,04nov2019 19:36:21,1,4,2,4,3,1,1,4,7,5,6,5,5,6,0,0,1,0,0,0,0,0,"",4,5,5,6,4,6,6,7,6,8,8,6,6,3,4,4,7,5,6,6,5,3,5,2,2,3,3,4,2,3,3,2,3,4,2,3,4,4,4,4,3,5,1,3,3,4,3,2,5,4,4,3,4,2,5,4,2,4,2,4,2,2,6,6,8,6,4,4,8,8,8,5,5,5,4,6,5,5,4,5,6,7,6,6,5,6,6,6,6,6,4,5,5,4,5,5,6,4,5,4,6,5,12,2,3,6
1071,"223.104.215.118",04nov2019 19:27:09,04nov2019 19:38:20,1,4,2,4,3,1,2,5,6,5,5,5,5,7,1,0,1,1,1,0,1,0,"",4,6,6,7,7,7,6,7,6,6,5,6,7,3,5,6,5,4,5,6,4,3,5,2,2,2,3,3,2,2,3,2,3,4,2,3,3,2,4,2,3,4,2,4,3,3,2,1,5,6,2,3,4,2,5,3,2,3,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,4,5,5,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,5,5,4,5,5,11,2,3,6
1072,"223.104.216.89",04nov2019 19:26:26,04nov2019 19:39:15,1,4,2,4,3,1,1,8,3,6,6,6,6,6,0,0,1,1,0,0,1,0,"",4,5,6,8,5,8,7,8,7,8,7,6,7,3,6,6,4,4,6,6,5,3,6,2,2,2,3,3,3,3,4,2,3,3,2,3,3,3,4,2,3,4,2,4,3,3,3,3,4,5,4,2,4,4,4,3,3,4,4,3,2,2,6,6,6,6,5,5,8,8,8,8,6,5,4,6,5,6,5,5,6,7,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,4,4,5,5,5,12,2,3,6
1073,"175.152.3.89",04nov2019 19:29:59,04nov2019 19:39:24,1,4,2,2,3,1,3,6,7,5,6,6,5,6,0,0,0,1,1,0,0,1,"听说",4,5,5,7,4,8,5,5,6,8,7,7,4,3,3,4,5,5,6,4,5,3,6,1,1,2,3,3,1,2,2,1,1,2,2,3,3,4,5,3,2,4,2,2,3,4,2,1,3,4,3,2,5,2,5,3,2,3,4,3,1,1,8,8,8,6,8,8,8,6,8,6,5,6,4,6,5,5,6,6,7,7,6,4,6,5,6,8,6,5,4,5,5,8,5,4,6,5,5,4,5,5,9,2,2,5
1074,"117.136.70.54",04nov2019 19:29:25,04nov2019 19:43:27,1,4,2,4,3,1,2,5,5,5,6,5,6,6,1,0,1,1,1,0,0,0,"",5,5,6,7,7,6,7,8,7,8,7,8,7,3,4,4,6,4,5,6,5,3,6,2,2,3,3,3,2,2,2,2,2,3,3,3,4,4,4,4,4,4,1,4,2,3,2,1,5,5,2,3,4,3,4,2,2,3,3,3,2,2,5,5,8,5,8,8,8,8,8,5,4,4,3,5,6,5,4,4,4,7,6,6,6,6,6,6,6,6,4,6,5,4,6,5,6,5,6,5,5,5,14,3,3,6
1075,"222.212.86.148",04nov2019 19:34:51,04nov2019 19:45:11,1,4,2,4,3,1,2,6,6,6,6,6,5,5,0,0,1,0,1,0,0,0,"",5,5,5,8,5,8,6,7,4,9,4,3,8,3,6,5,6,4,7,7,4,3,6,3,1,2,3,3,2,4,2,2,4,5,2,4,2,3,4,2,3,5,2,3,3,2,2,2,5,6,3,3,5,2,5,1,1,5,4,3,2,3,6,6,6,6,8,5,8,8,8,8,6,4,3,6,5,5,4,6,5,7,7,4,6,6,4,6,4,4,4,6,5,5,5,4,5,3,6,4,5,6,10,2,2,5
1076,"117.136.63.146",04nov2019 19:27:00,04nov2019 19:45:17,1,4,2,2,3,1,2,4,5,5,5,5,5,6,1,0,1,1,1,0,1,0,"",5,6,6,7,6,8,6,7,5,8,7,6,4,3,5,5,6,4,6,6,5,3,5,2,2,2,2,5,2,3,2,2,3,4,3,4,2,3,3,3,3,4,1,3,3,2,3,3,5,5,3,3,4,2,4,2,3,4,3,5,3,2,6,6,6,6,8,5,8,8,8,5,5,4,4,6,6,5,5,5,6,7,6,6,6,6,6,6,6,6,4,6,5,6,6,6,6,6,6,6,6,6,18,3,3,7
1077,"182.148.33.236",04nov2019 19:33:12,04nov2019 19:46:04,1,4,2,4,3,2,2,7,4,5,5,5,5,6,0,0,0,1,1,0,0,0,"",5,5,7,7,7,7,8,7,6,7,5,6,6,3,4,5,5,5,5,5,5,3,5,2,2,2,4,4,2,3,2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,4,2,3,5,5,3,3,3,3,4,3,3,3,3,3,3,3,5,5,5,5,8,8,8,8,8,8,5,5,4,5,5,5,4,5,5,7,6,6,6,6,5,6,6,6,4,6,6,5,6,6,6,6,5,6,6,6,12,2,3,6
1078,"117.136.63.130",04nov2019 19:37:33,04nov2019 19:49:31,1,4,2,4,3,1,2,7,5,6,6,6,6,6,0,0,1,1,1,0,1,0,"",5,6,7,8,7,7,6,8,6,8,7,4,6,3,5,4,6,4,6,6,5,3,5,2,3,3,2,5,3,4,4,2,2,4,2,3,3,2,3,3,3,4,2,3,3,3,3,2,4,6,3,2,4,4,5,4,2,2,4,4,4,4,6,6,8,6,8,8,8,8,8,8,5,5,4,6,4,5,4,5,6,7,6,6,6,6,6,6,6,6,5,5,4,4,5,4,5,4,5,4,5,5,11,2,3,6
1079,"117.136.63.190",04nov2019 19:42:48,04nov2019 19:49:46,1,4,1,4,3,1,2,4,7,5,6,6,6,7,1,1,1,1,1,0,1,0,"",5,5,6,6,6,7,6,6,5,8,6,7,6,3,5,4,5,4,5,5,5,3,5,1,2,2,2,3,3,3,3,1,2,4,2,3,3,4,2,2,3,4,1,4,3,2,3,3,6,6,3,2,3,3,4,3,2,4,4,4,2,3,6,6,6,6,8,4,6,3,6,8,5,4,3,5,4,4,4,5,5,7,5,5,6,6,5,5,5,6,5,6,5,8,5,5,5,8,5,5,5,5,6,1,2,3
1080,"117.136.70.55",04nov2019 19:39:58,04nov2019 19:50:10,1,4,2,2,3,1,2,5,3,5,5,4,4,5,0,1,0,1,1,0,0,0,"",4,6,7,8,8,8,5,9,6,8,9,7,6,3,6,6,7,4,6,5,5,3,5,1,1,3,2,4,3,2,3,3,4,3,2,4,3,4,4,2,5,5,2,3,3,2,1,2,5,7,5,4,5,1,5,3,1,4,5,3,1,3,6,6,5,6,5,5,4,8,8,4,6,7,3,6,4,5,5,6,7,7,7,5,6,5,6,6,4,4,3,6,4,4,6,4,4,5,4,4,5,6,10,2,2,5
1081,"117.136.63.146",04nov2019 19:34:51,04nov2019 19:50:14,1,4,1,2,3,1,2,4,4,7,7,6,6,7,0,1,1,0,0,0,1,0,"",6,5,8,8,7,8,7,8,7,8,8,8,5,4,6,6,6,4,5,6,6,4,6,2,2,2,3,5,1,4,4,4,5,5,2,4,4,2,5,2,2,5,2,3,3,4,1,4,5,6,3,2,4,2,4,2,2,5,4,4,4,4,7,7,5,7,5,5,5,4,6,4,6,6,4,6,4,7,3,6,6,7,7,6,6,6,6,7,7,7,4,6,3,3,4,3,5,3,4,4,5,5,15,3,3,6
1082,"101.206.168.231",04nov2019 19:35:34,04nov2019 19:50:15,1,4,2,2,3,1,2,4,6,6,6,6,6,4,1,0,1,0,0,0,0,0,"",5,6,6,7,7,5,7,7,6,8,5,5,6,3,4,6,7,7,5,6,4,3,5,2,2,2,3,4,2,4,2,3,2,3,2,3,2,5,5,3,3,4,2,3,3,2,2,1,5,6,3,4,4,2,5,2,3,4,3,3,3,2,6,6,8,6,5,8,8,8,8,8,5,4,4,5,5,4,6,5,6,7,6,4,5,6,6,5,4,6,4,6,6,5,6,6,5,6,6,5,6,6,14,3,3,6
1083,"117.136.63.143",04nov2019 19:39:28,04nov2019 19:51:08,1,4,2,4,3,1,2,5,4,6,6,6,6,7,1,0,0,1,1,0,0,0,"",5,5,7,8,7,7,6,8,6,6,7,6,5,3,5,6,6,6,6,6,5,3,6,2,2,2,4,3,2,3,3,4,3,4,2,3,4,4,4,4,2,4,2,4,3,4,1,3,5,6,5,3,5,5,5,4,3,5,3,3,3,2,7,7,8,6,4,4,8,4,8,4,6,7,4,6,6,5,5,5,6,7,6,6,6,6,6,6,6,6,4,6,4,5,5,4,5,4,4,4,5,4,11,2,3,6
1084,"117.136.62.100",04nov2019 19:39:17,04nov2019 19:56:05,1,4,1,2,3,1,2,4,5,5,5,6,6,7,0,0,1,1,0,0,1,0,"",5,5,6,6,6,8,7,7,6,7,6,7,5,3,4,5,4,5,7,6,3,3,7,1,2,3,3,3,2,2,3,2,3,4,1,3,3,3,4,4,3,5,2,5,3,4,2,3,4,3,3,4,4,3,4,3,3,3,3,4,2,4,6,6,6,6,8,5,5,5,5,5,5,4,4,6,5,5,5,6,7,7,6,5,6,6,5,5,6,6,5,6,6,5,5,5,6,6,5,6,6,5,16,3,3,7
1085,"117.136.62.102",04nov2019 19:50:51,04nov2019 20:00:30,1,4,1,4,3,1,3,7,6,5,5,5,5,7,0,0,1,1,1,0,0,0,"",6,6,8,8,8,7,9,9,8,8,8,7,9,3,6,6,6,5,5,5,6,3,6,1,1,2,3,3,2,3,1,2,3,3,2,4,4,4,4,3,3,4,1,3,3,3,2,2,5,5,4,4,4,3,4,4,3,3,3,3,2,2,6,7,5,6,5,5,8,8,8,5,6,6,4,6,5,6,5,5,6,7,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,5,5,5,5,5,9,2,2,5
1086,"171.92.151.168",04nov2019 19:57:35,04nov2019 20:04:44,1,4,1,4,2,3,2,3,7,5,7,5,7,7,0,1,1,0,0,0,1,0,"",5,5,8,8,7,9,7,8,9,9,8,5,9,3,3,5,4,3,5,6,7,3,3,1,1,3,2,5,5,5,3,2,2,5,1,4,2,4,2,2,1,4,1,4,3,1,1,2,5,6,3,2,5,1,5,4,3,5,4,4,3,4,6,6,5,6,4,5,5,4,5,3,6,6,4,6,6,5,7,6,7,7,7,6,6,6,6,6,6,6,4,6,5,5,6,5,6,6,6,6,6,5,7,1,2,4
1087,"117.136.63.190",04nov2019 19:59:34,04nov2019 20:06:40,1,4,1,4,3,1,2,5,7,5,6,5,5,7,1,1,1,1,1,0,1,0,"",5,5,6,6,6,6,6,5,6,6,6,6,6,3,5,5,5,5,5,5,5,4,5,1,3,3,2,4,2,3,2,1,2,4,2,3,3,3,3,3,3,3,3,4,3,3,3,3,5,5,3,3,4,3,3,3,3,3,3,3,3,3,6,6,6,6,8,8,6,4,8,8,5,4,4,5,4,4,3,5,5,7,5,5,5,5,5,5,5,5,5,6,5,8,5,5,5,8,5,8,5,8,7,1,2,4
1088,"119.4.253.223",04nov2019 19:56:41,04nov2019 20:07:55,1,4,1,2,3,1,2,3,7,5,6,5,7,7,0,1,1,1,1,1,1,0,"",6,4,7,8,9,7,3,8,3,9,8,9,9,3,4,5,6,6,4,7,6,3,5,1,1,1,2,5,4,4,5,3,4,4,2,3,2,4,4,1,4,4,1,4,4,5,1,1,6,7,2,3,4,1,4,2,2,4,5,2,4,5,6,6,6,6,5,5,6,8,5,5,5,3,3,6,6,4,5,6,7,7,6,4,6,5,5,6,4,4,4,6,6,6,6,6,6,6,3,6,5,6,11,2,3,6
1089,"119.4.252.88",04nov2019 20:06:04,04nov2019 20:15:14,1,5,1,2,3,1,3,4,7,6,6,5,5,6,0,0,1,0,0,0,1,0,"",5,5,5,4,6,5,6,6,6,7,5,7,7,3,4,5,4,5,5,5,6,3,5,2,2,2,4,5,3,3,4,4,5,5,2,4,3,3,4,3,3,3,3,3,3,3,4,4,6,7,3,3,5,3,5,3,3,4,5,4,4,3,8,8,8,8,8,8,8,8,8,8,5,5,4,7,7,5,5,6,7,7,7,8,5,6,5,6,6,6,5,6,4,5,5,5,6,4,4,4,5,5,9,2,2,5
1090,"117.136.82.239",04nov2019 20:06:19,04nov2019 20:21:27,1,4,1,4,3,1,2,3,5,7,7,6,7,8,0,1,1,1,0,0,1,0,"",7,7,7,7,5,6,7,7,5,7,7,6,6,3,5,5,4,6,5,6,5,3,5,4,2,3,3,5,2,3,5,3,5,5,2,4,3,2,5,3,1,5,1,4,3,2,2,2,7,7,5,2,5,2,5,5,2,5,2,4,4,4,7,7,5,6,5,8,6,5,5,8,6,4,4,6,6,6,4,6,4,7,7,7,7,7,6,7,7,7,5,6,3,4,5,4,4,3,4,4,5,4,15,3,3,6
1091,"117.176.206.118",04nov2019 20:33:05,04nov2019 20:34:18,1,4,2,4,3,1,3,5,5,6,6,5,6,6,0,0,0,1,1,0,0,0,"",5,6,6,6,6,6,6,6,6,6,6,6,6,3,5,5,5,5,5,6,5,3,6,3,2,3,3,4,3,4,2,3,4,5,3,4,4,4,3,3,2,4,2,3,3,3,2,3,5,6,4,3,5,2,5,3,4,4,3,3,4,3,6,6,5,6,5,5,5,5,5,5,6,5,5,5,6,6,5,6,6,7,6,5,6,6,6,6,6,6,4,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1
1092,"223.104.216.29",04nov2019 20:25:01,04nov2019 20:35:38,1,4,2,2,3,1,2,3,5,6,6,6,6,6,1,1,0,1,1,0,0,0,"",5,6,7,7,6,7,6,6,4,8,5,6,6,3,6,6,5,4,5,5,5,3,6,2,2,2,3,4,3,3,2,2,3,4,2,4,4,3,3,4,4,4,3,4,3,3,2,3,5,5,4,3,4,2,4,3,2,4,3,3,2,2,6,6,5,6,8,8,8,8,8,8,5,4,4,6,5,5,5,6,6,7,6,5,5,6,6,5,5,5,4,5,4,5,6,5,6,5,5,4,5,5,10,2,2,5
1093,"223.104.216.4",04nov2019 21:01:44,04nov2019 21:50:52,1,4,2,4,3,1,2,4,5,6,7,6,5,6,0,0,1,1,1,0,0,0,"",4,5,8,8,6,9,8,7,9,9,4,3,7,3,4,4,5,4,7,5,3,4,5,1,1,1,3,3,2,2,2,2,3,3,1,3,2,3,3,4,3,5,3,3,2,3,2,2,3,3,3,3,5,2,5,4,1,5,4,4,1,1,6,6,8,6,8,8,8,4,8,8,4,5,3,6,3,5,3,5,5,7,7,5,6,6,5,6,6,6,4,7,4,4,5,4,5,3,4,3,5,4,49,3,4,7
1094,"101.206.166.41",04nov2019 22:02:38,04nov2019 22:13:59,1,4,2,4,3,1,3,5,6,6,6,5,6,6,0,0,1,1,1,0,1,0,"",5,6,8,5,3,7,5,8,3,5,8,6,4,3,7,7,7,4,6,6,5,3,8,3,2,3,5,3,3,3,3,2,3,3,2,3,4,4,4,3,5,5,2,3,4,4,2,2,8,5,3,2,5,3,5,4,2,5,3,4,2,2,8,5,8,8,8,4,3,3,8,5,5,6,3,5,6,5,5,5,6,7,6,4,6,5,6,6,5,5,4,6,6,8,6,6,6,8,6,5,6,6,11,2,3,6
1095,"111.9.174.126",04nov2019 22:40:13,04nov2019 22:51:16,1,4,1,2,2,3,2,4,6,5,5,4,5,6,1,0,0,1,0,0,1,0,"",5,5,6,6,3,7,7,7,7,8,4,7,5,3,4,5,6,4,6,6,4,3,5,3,1,4,3,4,2,2,2,2,2,3,2,3,5,4,4,2,3,5,2,3,3,3,2,2,4,5,3,2,4,1,5,4,2,4,1,3,2,2,6,8,8,8,8,8,8,8,8,8,4,3,4,5,4,4,4,5,6,7,6,6,6,6,5,6,5,6,5,6,4,4,4,5,5,4,5,4,5,6,11,2,3,6
1096,"117.136.62.84",04nov2019 22:51:30,04nov2019 23:04:44,1,4,2,4,3,1,2,3,5,6,6,5,5,5,0,0,1,1,1,0,1,0,"",4,5,8,6,6,8,7,7,6,5,8,7,5,3,6,7,6,6,6,6,6,3,6,4,2,3,2,3,4,4,4,4,4,4,2,4,5,2,4,4,3,4,2,3,4,2,2,2,4,4,4,3,4,2,5,2,2,4,4,4,2,3,6,6,8,7,8,5,8,5,8,5,5,6,4,5,6,5,5,6,5,7,6,6,6,6,5,6,6,6,4,6,4,5,5,5,5,4,5,4,5,4,13,3,3,6
1097,"117.136.62.100",04nov2019 22:52:17,04nov2019 23:09:35,1,4,1,2,3,1,2,5,5,6,6,6,7,8,0,1,1,1,0,1,1,0,"",6,5,6,7,7,8,6,7,6,7,6,7,6,3,4,5,5,5,6,5,4,3,6,2,1,3,3,4,3,3,2,3,4,4,3,3,2,4,4,4,4,4,2,5,3,3,3,3,4,4,3,4,5,4,4,3,3,4,3,3,1,5,6,6,5,6,8,8,8,8,8,5,5,4,4,6,5,5,5,6,7,7,7,5,6,6,6,5,6,6,5,6,5,5,6,5,6,5,5,5,5,5,17,3,3,7
1098,"117.136.70.34",05nov2019 08:05:13,05nov2019 08:17:08,1,4,1,2,3,1,2,5,5,7,7,7,6,8,1,0,1,1,1,0,0,0,"",6,6,6,8,8,8,7,8,6,7,8,6,6,3,3,3,6,4,4,5,6,3,5,2,2,4,1,5,1,2,2,1,5,4,2,3,2,2,3,3,3,5,1,4,3,2,2,3,6,7,3,3,4,3,5,3,2,3,5,4,3,2,7,7,8,7,4,4,8,3,8,5,6,4,3,6,5,6,4,5,4,7,7,6,5,7,6,6,6,6,5,6,4,5,6,5,6,4,5,4,6,5,11,2,3,6
1099,"117.136.70.44",05nov2019 14:43:52,05nov2019 14:59:40,1,4,1,1,3,1,2,4,5,6,6,5,6,7,1,0,1,1,0,0,1,0,"",5,6,8,8,7,8,7,8,7,8,8,6,6,3,6,5,6,5,5,6,5,4,5,2,2,2,4,5,3,4,3,2,3,4,2,4,5,3,5,3,3,5,2,5,2,3,1,1,5,6,4,3,3,3,4,4,3,4,4,4,3,4,6,6,5,5,8,8,8,8,8,8,5,7,5,6,6,5,6,6,7,7,7,6,6,6,6,6,6,6,4,6,6,6,6,5,5,6,5,5,6,6,15,3,3,6
1100,"117.136.63.81",05nov2019 16:04:25,05nov2019 16:06:04,1,6,1,2,3,1,2,6,5,6,6,6,7,7,1,0,1,1,0,0,1,0,"",5,4,7,8,7,7,6,7,6,8,8,4,9,3,4,5,6,4,6,7,4,3,5,2,2,2,5,5,1,2,1,2,4,5,1,3,4,4,5,4,5,5,1,4,3,5,1,1,6,6,5,4,5,2,5,5,1,5,4,4,2,3,6,6,8,6,8,8,8,8,8,8,7,7,6,6,4,7,3,7,7,7,7,6,6,6,6,6,6,6,3,5,4,4,6,5,6,4,5,5,5,6,1,1,1,1
1101,"117.136.63.185",05nov2019 23:36:20,05nov2019 23:47:28,1,4,2,4,3,1,2,5,7,6,6,6,6,6,1,0,0,1,1,0,1,0,"",4,6,9,8,5,7,5,7,6,9,5,8,6,3,6,6,7,4,7,7,3,3,5,2,2,2,4,5,3,4,4,3,3,4,2,4,3,4,4,3,3,4,2,3,3,3,2,2,8,6,3,3,3,2,5,2,2,5,5,4,4,2,7,7,8,7,8,8,8,8,8,8,5,4,4,5,4,6,6,5,6,7,7,6,6,6,6,6,6,6,3,6,6,5,5,6,6,4,6,5,5,6,11,2,3,6
1102,"119.4.253.68",05nov2019 23:36:45,05nov2019 23:51:46,1,4,2,2,3,1,3,4,7,5,6,6,5,5,1,0,1,1,0,0,1,0,"",4,5,7,6,5,4,7,7,4,8,6,8,8,3,4,6,6,4,6,6,5,3,7,2,1,1,3,4,4,5,4,3,3,2,3,3,5,4,5,4,4,5,1,5,3,5,1,2,4,5,2,2,4,3,4,2,3,4,4,4,2,2,5,5,6,5,4,5,8,8,6,5,5,6,4,4,4,5,6,6,6,7,6,3,5,4,5,5,6,6,3,6,5,4,6,4,6,4,5,4,5,4,15,3,3,6
1103,"101.206.171.181",07nov2019 00:11:04,07nov2019 00:22:34,1,4,2,4,3,1,2,5,5,6,6,5,6,6,1,0,1,1,0,0,0,0,"",5,6,8,8,6,7,6,8,7,8,5,5,5,4,4,5,6,6,6,6,5,3,5,2,1,1,1,5,1,2,2,1,2,3,2,4,1,2,2,1,4,5,3,4,3,1,2,1,6,7,4,2,3,1,5,4,2,5,5,3,3,3,6,6,8,6,8,8,8,8,8,5,6,4,5,6,4,5,6,6,6,7,7,5,6,6,6,6,6,6,4,6,6,5,6,6,6,6,5,5,5,5,11,2,3,6
1104,"101.206.168.24",07nov2019 00:11:11,07nov2019 00:24:57,1,4,2,4,3,1,2,7,4,6,6,5,5,6,1,0,0,0,1,0,1,0,"",4,5,6,7,6,8,5,6,5,8,6,6,7,3,6,6,6,5,6,6,4,3,6,1,1,2,3,2,3,3,4,2,3,2,3,3,3,4,4,3,2,4,2,2,3,3,2,4,4,5,4,4,4,2,4,3,2,4,4,2,3,4,6,6,8,6,8,5,5,5,8,8,5,5,5,6,5,5,6,6,6,7,6,5,5,5,6,6,5,5,4,6,4,4,5,5,6,4,5,4,5,5,13,3,3,6
1105,"101.251.133.245",07nov2019 00:30:40,07nov2019 00:37:47,1,4,2,4,3,1,2,5,5,6,6,6,6,6,1,0,1,0,0,0,1,0,"",5,5,6,6,5,5,6,6,6,8,6,6,4,3,4,5,5,4,5,6,5,4,5,2,2,2,3,4,3,3,2,3,3,3,2,4,3,2,3,3,3,4,3,3,3,3,2,3,6,6,4,3,3,3,4,3,2,4,2,3,3,3,6,6,8,6,8,8,8,8,8,8,6,6,4,6,5,6,5,7,6,7,6,5,6,6,6,5,5,5,5,6,4,5,4,5,5,5,5,4,4,4,7,1,2,4
1106,"223.104.3.31",07nov2019 10:46:49,07nov2019 11:00:48,1,5,1,1,3,1,2,8,5,5,6,6,7,6,0,1,1,0,0,0,0,0,"",5,6,7,8,6,8,8,8,8,7,6,7,4,3,4,5,5,4,5,6,5,4,5,3,3,3,4,3,2,3,3,4,4,3,3,3,4,4,3,3,3,1,2,3,4,3,1,4,5,5,3,3,5,3,3,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,4,7,5,5,5,5,5,5,5,7,6,5,6,6,5,6,6,6,5,6,6,4,5,5,5,5,5,5,6,5,13,3,3,6
1107,"111.173.139.101",07nov2019 21:14:29,07nov2019 21:23:35,1,4,2,4,2,3,1,4,6,6,5,4,4,4,0,0,0,1,1,0,0,0,"",5,5,5,6,7,7,7,7,6,7,5,6,7,3,6,4,6,5,5,6,6,3,6,2,2,4,4,5,2,4,4,2,3,5,2,4,2,4,4,4,3,4,2,4,2,3,2,2,5,6,4,3,4,2,4,3,4,2,3,4,4,2,5,5,5,6,8,6,8,8,8,8,5,4,4,5,5,4,4,6,5,7,6,5,5,5,5,6,6,6,4,5,4,4,4,4,4,4,4,4,4,4,9,2,2,5
1108,"119.103.19.31",07nov2019 21:15:52,07nov2019 21:24:28,1,4,2,1,2,3,1,4,5,5,6,6,6,7,1,0,1,0,1,1,1,0,"",5,5,7,8,8,8,6,9,4,8,7,8,8,3,5,4,6,4,4,5,6,3,6,2,1,1,2,3,2,3,3,4,2,3,2,3,5,4,4,4,2,5,1,5,5,3,1,1,5,5,2,2,4,1,5,4,1,4,4,4,1,2,5,6,8,6,8,5,4,8,8,8,6,4,4,6,4,4,4,6,7,7,7,4,5,6,5,6,6,7,4,5,6,5,6,5,6,6,6,6,5,6,8,2,2,4
1109,"113.57.183.225",07nov2019 21:15:22,07nov2019 21:26:41,1,4,2,4,2,3,1,4,7,6,6,6,6,5,1,1,1,1,1,0,1,0,"",6,6,7,9,5,8,7,7,7,8,8,5,6,3,5,6,6,5,4,4,5,4,4,2,1,2,2,4,1,4,4,2,1,5,2,4,2,2,4,2,2,5,2,3,3,2,2,2,6,6,2,2,5,2,5,2,2,5,2,4,2,2,6,5,5,5,5,5,5,5,5,5,4,4,4,4,6,4,6,4,6,7,6,6,6,6,6,6,6,6,4,6,5,4,5,4,5,4,5,5,4,4,11,2,3,6
1110,"117.136.52.208",07nov2019 21:17:03,07nov2019 21:26:53,1,4,2,4,2,3,3,3,4,6,5,4,4,4,0,0,0,1,1,0,1,0,"",6,6,7,6,5,8,7,7,4,8,8,8,5,3,7,7,4,7,6,6,7,3,7,1,1,4,4,4,2,4,3,4,5,5,4,4,5,5,5,2,1,5,1,5,4,5,2,1,5,6,4,4,5,2,5,4,2,3,3,4,4,4,6,4,6,5,7,7,8,8,8,5,5,3,3,5,6,5,7,5,7,7,5,6,5,5,3,6,3,3,3,6,5,6,6,8,6,5,4,6,4,6,9,2,2,5
